Result_ID	Unique_Seq_ID
5132	4365
5133	4366
5134	4367
5135	4368
5136	4369
5137	4370
5138	4371
5139	4372
5140	4373
5141	4374
5142	4375
5143	4376
5144	4377
5145	4378
5146	2084
5147	4379
5148	4380
5149	4381
5150	4382
5151	4383
5152	4384
5153	4385
5154	4386
5155	4387
5156	4388
5157	4389
5158	4390
5159	4391
5160	4392
5161	4393
5162	4394
5163	3515
5164	4395
5165	4396
5166	4397
5167	4398
5168	4399
5169	4400
5170	4401
5171	4402
5172	4403
5173	4404
5174	4405
5175	4406
5176	4407
5177	4408
5178	4409
5179	4410
5181	4411
5182	4412
5183	4413
5184	4414
5185	4415
5186	4416
5187	4417
5188	4418
5189	4419
5190	1281
5191	4420
5192	4421
5193	1130
5194	4422
5195	4423
5196	4424
5197	4425
5198	4426
5199	4427
5200	4428
5201	4429
5202	4430
5203	4431
5204	4432
5205	4433
5206	4434
5207	4435
5208	4436
5209	4437
5210	4438
5211	4439
5212	4440
5213	4441
5214	4442
5215	4443
5216	4444
5217	4445
5218	4446
5219	4447
5220	4448
5221	4449
5222	4450
5223	4451
5224	4452
5225	4453
5226	4454
5228	3898
5235	4455
5236	4456
5237	4457
5238	4458
5239	2538
5240	4459
5241	4460
5242	4461
5243	4462
5244	4463
5245	4464
5246	4465
5247	4466
5248	4467
5249	4468
5250	4469
5253	4470
5254	4471
5255	4472
5256	4473
5257	4474
5258	4475
5259	4476
5260	4477
5261	4478
5262	4479
5263	3810
5264	4480
5266	4481
5267	4482
5268	4483
5269	4484
5270	4485
5271	4486
5272	4487
5273	4488
5274	1096
5275	4489
5276	4490
5279	4491
5280	4492
5282	4493
5284	4494
5285	4495
5286	4496
5287	4497
5288	4498
5289	4499
5290	4500
5291	4501
5293	4502
5294	4503
5295	4504
5296	4505
5297	4506
5298	4507
5299	4508
5300	4509
5301	4510
5302	4511
5303	4512
5304	4513
5305	787
5306	4514
5307	4515
5308	4516
5309	4517
5310	4518
5311	4519
5312	4520
5313	4521
5314	4522
5315	3886
5316	4523
5317	4524
5318	4525
5319	4526
5320	4527
5321	4528
5322	4529
5323	4530
5324	4531
5325	4532
5326	4533
5327	4534
5328	4535
5329	4536
5330	4367
5331	4537
5332	4538
5333	4539
5334	4540
5335	4541
5336	4542
5337	4543
5338	4544
5339	4545
5340	4546
5341	4547
5342	4548
5343	4549
5344	4550
5345	4551
5346	4552
5347	4553
5348	4554
5349	4555
5350	4556
5351	4557
5352	4558
5353	4559
5354	605
5355	4560
5356	4561
5357	74
5360	4562
5361	4563
5362	1567
5363	4564
5364	4565
5365	4566
5366	4567
5367	4568
5368	4569
5369	1688
5370	4570
5371	4571
5372	4572
5373	4573
5374	4574
5375	4575
5376	4576
5377	4577
5378	4578
5379	4579
5380	4580
5381	4581
5382	4582
5383	4583
5384	4584
5385	4585
5386	4586
5387	4587
5388	4588
5389	4589
5390	4590
5391	4591
5392	4592
5393	4593
5394	1507
5395	4594
5396	4595
5397	4596
5398	4597
5399	4598
5400	4599
5401	4600
5402	4601
5403	4602
5404	4603
5405	4604
5406	4605
5407	4606
5408	4607
5409	4608
5410	4609
5411	4610
5412	4611
5413	4612
5414	4613
5415	4614
5416	4615
5417	4616
5418	4617
5419	4618
5420	4619
5421	4620
5422	4621
5423	4622
5424	4623
5426	4624
5427	4625
5428	4626
5429	4627
5430	4628
5431	4629
5432	4630
5433	4631
5436	4632
5437	4633
5438	4634
5439	4635
5445	4636
5446	4637
5447	4638
5448	4639
5449	4640
5450	4641
5451	4642
5452	4643
5453	4644
5454	4645
5455	4646
5456	4647
5457	4648
5458	4649
5459	4650
5460	4651
5461	4652
5462	4653
5463	4654
5464	4655
5465	4656
5466	4657
5467	4658
5468	4659
5469	4660
5470	4661
5471	4662
5472	4663
5473	4664
5474	4665
5475	4666
5476	4667
5477	4668
5478	4669
5479	4670
5480	4671
5481	4672
5482	4673
5483	4674
5484	4675
5485	4676
5486	4677
5487	4678
5488	4679
5489	4680
5490	4681
5491	4682
5492	4683
5493	4684
5494	4685
5495	4686
5496	4687
5497	4688
5498	4689
5499	4690
5500	4691
5501	4692
5502	4693
5503	4694
5504	4695
5505	4696
5507	4697
5508	4698
5509	4699
5510	4700
5511	4701
5512	4702
5513	4703
5514	4704
5515	4705
5516	4706
5517	4707
5518	4708
5519	4709
5520	4710
5522	4711
5523	4712
5524	4713
5525	4714
5526	4715
5527	4716
5528	4717
5529	4718
5530	4719
5531	4720
5532	4721
5533	4722
5534	4723
5535	4724
5536	4725
5537	4726
5538	4727
5539	4728
5540	4729
5544	4730
5545	4731
5546	4732
5547	4733
5548	4734
5549	4735
5550	4736
5551	4737
5552	4738
5553	4739
5554	4740
5555	4741
5556	4742
5557	4743
5558	4744
5559	4745
5560	4746
5561	4747
5562	4748
5563	4749
5564	4750
5565	4751
5566	3851
5567	4752
5568	4753
5569	4754
5570	4755
5571	4756
5572	4757
5573	4758
5574	4759
5575	4760
5576	4761
5578	4762
5579	4763
5580	4764
5581	4765
5582	4766
5583	4767
5584	4768
5585	4769
5586	4770
5587	4771
5588	4772
5589	4773
5590	4774
5591	4775
5592	4776
5593	4777
5594	4778
5595	4779
5596	4780
5597	4781
5598	4782
5599	4783
5600	4784
5601	4785
5602	4786
5603	4787
5604	4788
5605	4789
5606	4790
5607	4652
5608	4791
5609	4792
5610	2067
5611	4793
5612	4794
5613	4795
5614	4796
5615	4797
5616	4798
5617	4799
5618	4800
5619	4801
5620	4802
5621	4803
5622	4804
5623	4805
5624	4806
5625	4807
5626	4808
5627	4809
5628	4810
5629	4811
5630	4812
5631	4813
5632	4814
5633	4815
5634	4816
5635	3033
5636	4817
5637	4818
5638	4819
5639	4820
5640	4821
5641	4822
5642	4823
5643	780
5645	4824
5646	4825
5647	4826
5648	4827
5649	4828
5650	4829
5651	4830
5652	4831
5653	4832
5654	4833
5655	4834
5660	4835
5661	4836
5662	4837
5663	4838
5664	4839
5665	4840
5666	227
5667	4841
5668	4842
5669	4843
5670	4844
5671	4845
5672	4846
5673	4847
5674	4848
5675	4849
5676	4850
5677	4851
5678	4852
5679	4853
5680	4854
5688	4855
5689	4856
5690	4857
5691	4858
5692	4859
5693	4860
5694	4861
5695	2295
5696	4862
5697	4863
5698	4864
5699	4865
5700	4866
5701	4867
5702	4868
5703	4869
5704	4870
5705	4871
5706	4872
5707	4873
5708	4874
5709	4875
5710	4876
5711	4877
5712	4878
5713	4879
5714	4880
5715	4881
5716	4882
5717	4883
5718	4884
5719	4885
5720	4886
5721	4887
5722	4888
5723	4889
5724	4890
5725	4891
5726	4892
5727	4893
5728	4894
5729	4895
5730	4896
5731	4897
5732	4898
5733	4899
5734	4900
5735	4901
5736	4902
5737	4903
5738	4904
5739	4905
5740	4906
5741	4907
5742	4908
5743	4909
5744	4910
5745	4911
5746	4912
5747	4913
5748	4914
5749	4915
5750	4916
5751	4917
5752	4918
5753	4919
5754	4920
5755	4921
5756	4922
5757	4923
5758	4924
5759	4925
5760	4926
5761	4927
5762	4928
5763	4929
5764	4930
5765	4931
5766	4932
5767	4933
5768	4934
5769	4935
5770	4936
5771	4937
5772	4938
5773	4939
5774	4940
5775	4941
5776	4942
5777	4943
5778	4944
5779	2721
5780	4945
5781	4727
5782	4946
5783	4947
5784	4948
5785	4949
5786	4950
5787	4951
5788	4952
5789	4953
5790	4954
5791	4955
5792	4956
5793	4957
5794	4958
5795	4959
5796	4960
5797	4961
5798	4962
5799	4963
5800	4964
5801	4965
5802	4966
5803	4967
5804	4968
5805	4969
5807	4549
5808	4970
5809	4971
5810	4972
5811	4973
5812	4974
5813	4975
5814	4976
5815	4977
5816	4978
5817	4979
5818	4980
5819	4981
5825	4982
5826	4983
5827	4984
5828	4985
5829	4986
5830	4987
5831	4988
5832	4989
5833	4990
5834	4991
5835	4992
5836	4993
5837	4994
5838	4995
5839	4996
5840	4997
5841	4998
5842	4999
5843	5000
5844	5001
5845	5002
5846	5003
5847	5004
5848	5005
5849	5006
5850	5007
5851	5008
5854	5009
5855	5010
5856	5011
5857	5012
5858	5013
5859	5014
5860	5015
5861	3818
5866	5016
5867	5017
5868	5018
5869	5019
5870	5020
5871	5021
5872	5022
5873	5023
5874	5024
5875	5025
5876	5026
5877	5027
5878	5028
5879	5029
5880	5030
5881	5031
5882	5032
5883	5033
5884	5034
5885	5035
5886	5036
5887	5037
5888	5038
5889	5039
5890	5040
5891	5041
5892	5042
5893	5043
5894	5044
5895	5045
5896	5046
5897	5047
5898	5048
5899	5049
5900	5050
5902	5051
5903	5052
5904	5053
5905	5054
5906	5055
5907	5056
5908	5057
5909	5058
5910	5059
5911	5060
5912	5061
5913	5062
5914	5063
5915	5064
5916	5065
5917	5066
5918	5067
5919	5068
5920	5069
5921	5070
5922	5071
5923	5072
5924	5073
5925	5074
5926	5075
5927	5076
5928	5077
5929	5078
5930	5079
5931	5080
5932	5081
5933	5082
5934	5083
5935	2827
5936	5084
5937	5085
5938	5086
5939	5087
5940	5088
5941	5089
5942	5090
5943	5091
5944	5092
5945	5093
5946	5094
5947	5095
5948	5096
5949	5097
5950	5098
5952	5098
5954	5099
5955	5100
5956	5101
5957	5102
5958	5103
5959	5104
5960	5105
5961	5106
5962	5107
5963	5108
5964	5109
5965	5110
5966	5111
5968	5112
5972	5113
5973	5114
5974	5115
5975	5116
5976	5117
5977	5118
5978	5119
5979	5120
5980	5121
5981	5122
5982	5123
5983	5124
5984	5125
5985	787
5986	5126
5987	5127
5988	5128
5989	5129
5990	5130
5991	5131
5993	5132
5994	5133
5995	5134
5996	5135
5997	5136
5998	5137
5999	5138
6000	5139
6001	5140
6002	5141
6003	5142
6004	5143
6005	5144
6006	5145
6007	5146
6008	5147
6009	5148
6013	5149
6014	533
6015	5150
6016	4370
6017	5151
6018	5152
6019	5153
6020	5154
6021	5155
6022	5156
6023	5157
6024	2776
6025	5158
6026	5159
6027	5160
6028	5161
6030	5162
6031	5163
6032	5164
6033	5165
6034	5166
6035	5167
6037	5168
6039	5169
6040	5170
6041	5171
6042	5172
6043	5173
6044	5174
6045	5175
6046	5176
6047	5177
6048	5178
6049	5179
6050	5180
6051	5181
6052	5182
6053	5183
6054	5184
6055	5185
6056	5186
6057	5187
6058	5188
6059	5189
6060	5190
6061	5191
6062	5192
6063	5193
6064	5194
6065	5195
6066	5196
6067	5197
6068	5198
6069	5199
6070	5200
6072	5201
6073	5202
6074	5203
6075	5204
6076	2683
6077	5205
6078	5206
6079	3915
6081	5207
6082	5208
6084	5209
6085	5210
6086	4532
6087	5211
6088	5212
6089	5213
6090	5214
6091	5215
6092	5216
6093	5217
6094	5218
6095	5219
6096	5220
6097	5221
6098	5222
6099	5223
6100	5224
6101	5225
6102	5226
6105	5227
6106	5228
6107	5229
6108	5230
6109	3914
6110	5231
6111	5232
6112	5233
6113	5234
6114	5235
6115	5236
6116	5237
6117	4079
6118	4080
6119	5238
6120	5239
6121	5240
6122	5241
6123	4896
6124	5242
6125	5243
6126	5243
6127	5244
6128	5245
6129	5246
6130	5247
6131	5248
6132	5249
6133	5250
6134	5251
6135	5252
6136	5253
6137	5254
6138	5255
6139	5256
6140	5257
6142	5258
6143	5259
6144	5260
6145	5261
6146	5262
6147	5263
6148	5264
6149	5265
6150	5266
6151	908
6152	5267
6153	5268
6154	5269
6155	5270
6156	5271
6157	5272
6158	5273
6159	5274
6160	5275
6161	5276
6163	5277
6164	5278
6165	5279
6166	5280
6167	5281
6168	5282
6169	5283
6170	5284
6171	5285
6172	5286
6173	5287
6174	5288
6175	5289
6176	5290
6177	5291
6178	5292
6179	5293
6180	4015
6181	5294
6182	5295
6183	5296
6184	5297
6185	5298
6186	1577
6187	5299
6188	5300
6189	5301
6190	5302
6191	5303
6192	5304
6194	5305
6195	5306
6196	5307
6197	5308
6199	5309
6200	5310
6201	5311
6202	5312
6203	5313
6204	5314
6205	4040
6206	5315
6208	5316
6209	5317
6210	2529
6211	5318
6212	5319
6213	5320
6214	5321
6215	5322
6217	5323
6218	5324
6219	5325
6220	5326
6222	5327
6223	5328
6224	5329
6225	5330
6226	5331
6228	5332
6229	3625
6230	5333
6231	4635
6237	5334
6238	4939
6239	5335
6240	5336
6241	5337
6242	5338
6243	5339
6244	5340
6245	5341
6246	5342
6247	3238
6248	5343
6249	5344
6250	5345
6251	5346
6252	5347
6253	5348
6254	5349
6255	5350
6256	5351
6257	5352
6258	5353
6259	5354
6260	5355
6261	5356
6265	5357
6266	5358
6267	4102
6268	5359
6269	5360
6270	5361
6271	5362
6272	4102
6273	5363
6274	5364
6276	5365
6277	5366
6278	5367
6279	5368
6280	5369
6281	5370
6282	5371
6283	5372
6284	5373
6285	5374
6286	5375
6287	5376
6288	5377
6289	5378
6290	1750
6291	5379
6292	5380
6293	5381
6294	5382
6295	5383
6296	5384
6297	5385
6298	5386
6299	5387
6300	5388
6301	5389
6302	5390
6303	5391
6304	5392
6305	5393
6306	5394
6308	5395
6309	5396
6310	5397
6311	2529
6312	2148
6313	5398
6314	5399
6315	5400
6316	1538
6317	5401
6318	5402
6319	5403
6320	5404
6321	5405
6322	5406
6324	5407
6328	5408
6329	5409
6330	5410
6331	5411
6332	5412
6333	5413
6334	5414
6335	5415
6336	5416
6337	5417
6338	5418
6339	5419
6340	5420
6341	5421
6342	5422
6343	5423
6344	5424
6345	5425
6346	5426
6347	5427
6348	5428
6349	5429
6350	4488
6351	5425
6352	4758
6353	5430
6354	5431
6355	5432
6356	5433
6357	5434
6358	3697
6359	5435
6360	5436
6361	5437
6362	5438
6363	5439
6364	5440
6365	5441
6366	5442
6367	5443
6368	5444
6369	5445
6370	5446
6371	5447
6372	5448
6373	5449
6374	5450
6375	5451
6376	5452
6377	5453
6378	5454
6380	5455
6381	5456
6382	5457
6383	5458
6384	5459
6385	1037
6386	5460
6387	4908
6388	5461
6389	1960
6390	5462
6391	5463
6392	5464
6393	5465
6394	5466
6395	413
6396	5467
6397	5468
6398	5469
6399	5470
6400	5471
6401	5472
6402	251
6403	5473
6404	5474
6405	5475
6406	5476
6407	5477
6408	5478
6409	5479
6410	5480
6411	5481
6412	5482
6413	4086
6414	5483
6415	5484
6416	5485
6417	5486
6418	5487
6419	5488
6420	5489
6421	5490
6422	5491
6423	5492
6424	5493
6425	5494
6426	5495
6427	5496
6428	5497
6429	5498
6430	5499
6431	5500
6432	5501
6433	5502
6434	5499
6435	5503
6436	5504
6437	5505
6438	5506
6439	5507
6440	5508
6441	3683
6442	5509
6443	5510
6444	5511
6445	5512
6446	5513
6447	5514
6448	5515
6449	5516
6450	5517
6451	5518
6452	5519
6453	5520
6454	5521
6455	2560
6456	5522
6457	5523
6458	5524
6460	5525
6461	5526
6462	5527
6463	5528
6464	5529
6465	5530
6466	1616
6467	5531
6468	5532
6469	5533
6470	5405
6471	5534
6472	5535
6473	5536
6474	5537
6477	5538
6478	5539
6479	5540
6480	5541
6481	5542
6482	5543
6483	5544
6484	5545
6485	5546
6486	5547
6487	5548
6488	5549
6489	2366
6490	5550
6491	5551
6492	5552
6493	5553
6494	5554
6495	5555
6496	5556
6497	5557
6498	135
6499	5558
6500	34
6501	5559
6502	5560
6503	5561
6504	5562
6505	5563
6506	5564
6507	5565
6508	5566
6509	5567
6510	5568
6511	5569
6512	5570
6513	5571
6514	5572
6515	5573
6516	5574
6517	5575
6518	5576
6519	4966
6520	5577
6521	5578
6522	5579
6523	5580
6524	5581
6526	5582
6527	5583
6528	5584
6529	5585
6530	5586
6531	5587
6532	5588
6533	5589
6534	5590
6535	5591
6536	5592
6537	5593
6538	5594
6539	5595
6540	5596
6541	5597
6542	5598
6543	5599
6544	2109
6545	5600
6546	5601
6547	5602
6548	5603
6549	5604
6550	5605
6551	5606
6552	4223
6553	5607
6554	5608
6555	5609
6556	5610
6557	5611
6558	5612
6559	5613
6560	5614
6561	5615
6562	5616
6563	5617
6564	5618
6565	5619
6566	5620
6567	5621
6568	5622
6569	5623
6570	5624
6571	5625
6572	5626
6573	5627
6574	5628
6575	5629
6576	5630
6577	5631
6578	5632
6579	5633
6580	5634
6581	5635
6582	5636
6583	5637
6584	5638
6585	5639
6586	5640
6587	5641
6588	5642
6589	5643
6590	5644
6591	4086
6592	5645
6593	5646
6594	5647
6595	5648
6596	5649
6597	5650
6598	5651
6599	4122
6600	5652
6601	5653
6602	5181
6603	5654
6604	5655
6605	5656
6606	5657
6607	5658
6608	5659
6609	5660
6610	5661
6611	5662
6612	5663
6613	5664
6614	5665
6615	5666
6616	5667
6617	5668
6618	5669
6619	5670
6620	5671
6621	5672
6622	5673
6623	5674
6624	5675
6625	5676
6626	2977
6627	5677
6628	5678
6629	5679
6630	5680
6631	5681
6632	5682
6633	5683
6634	5684
6635	5685
6636	5686
6637	5687
6638	794
6639	1318
6641	5688
6642	5689
6643	5690
6644	5691
6645	5692
6646	5693
6647	5694
6648	5695
6649	5696
6650	5697
6651	5698
6652	5699
6653	5700
6654	5701
6655	5702
6656	5703
6658	5704
6659	5705
6660	5706
6661	5707
6662	5708
6663	5709
6664	5710
6665	5711
6666	5712
6667	5713
6668	5714
6670	5715
6671	5716
6672	5717
6673	5718
6674	4834
6679	5719
6680	4786
6681	5720
6682	5721
6683	5722
6684	5723
6685	5724
6686	5725
6687	5726
6688	4212
6689	5727
6690	5728
6691	5729
6692	5730
6693	5731
6694	5732
6695	4628
6696	5733
6697	5734
6698	5735
6699	5736
6700	5737
6701	5738
6702	5739
6703	5740
6704	5741
6705	5742
6706	5743
6707	5744
6708	5745
6709	5746
6710	5747
6711	5748
6712	5749
6713	5750
6714	5751
6716	5752
6717	5753
6718	5754
6719	5755
6720	5756
6721	5757
6722	5758
6723	5759
6724	5760
6725	5761
6726	5762
6727	5763
6728	5764
6729	4599
6730	2575
6731	5765
6732	5766
6733	5767
6734	5768
6735	5769
6736	5770
6737	5771
6738	5332
6739	5772
6740	5773
6741	5774
6742	5775
6744	5776
6745	5777
6746	5778
6747	5779
6748	5780
6749	5781
6755	5782
6756	5783
6757	5784
6758	5785
6760	5786
6761	5787
6762	5788
6763	5789
6764	5790
6765	5791
6766	5792
6767	5793
6769	5794
6770	5795
6771	5796
6772	5797
6773	5798
6774	5799
6775	5800
6776	5801
6777	5802
6778	5803
6779	5804
6780	5805
6781	5806
6782	5807
6783	5808
6784	5809
6785	5810
6786	5811
6787	5812
6788	5813
6789	5814
6790	5815
6791	5816
6792	5817
6793	5818
6794	5819
6797	5820
6798	5821
6799	5822
6803	5823
6804	5824
6805	5825
6806	5826
6807	5827
6808	5828
6809	5829
6810	5830
6811	5831
6812	3419
6814	5832
6815	5833
6816	5834
6817	5835
6818	5836
6819	5837
6820	5838
6821	5839
6822	5840
6823	5841
6824	5842
6825	5843
6826	5844
6827	5845
6828	5846
6829	5847
6830	5848
6831	5849
6832	5850
6833	5851
6834	5852
6835	5853
6837	5854
6838	5855
6839	5856
6840	5857
6843	5858
6844	5859
6845	5860
6846	5861
6847	5862
6848	5863
6849	5864
6850	5865
6851	5866
6852	5867
6853	5868
6854	5869
6855	5870
6856	5871
6865	5872
6866	5873
6867	5874
6868	5875
6869	5876
6870	5877
6871	5878
6872	5879
6873	5880
6874	5881
6875	5882
6876	5883
6877	5884
6878	5885
6880	5886
6881	5887
6882	5888
6883	5889
6884	5890
6890	5891
6891	5892
6892	5893
6893	5894
6894	1195
6895	5895
6896	5896
6897	5897
6903	5898
6904	5899
6905	5900
6906	5901
6907	5902
6909	5903
6910	5904
6911	5905
6912	5906
6913	5907
6914	5908
6915	5909
6916	5910
6917	5911
6920	5912
6921	5913
6922	5914
6923	5915
6924	5916
6925	5917
6926	5918
6927	5919
6929	5920
6931	5921
6932	5922
6933	5923
6934	5924
6935	5925
6936	5926
6937	5927
6938	5928
6939	5929
6940	210
6946	5930
6947	5931
6948	5932
6949	5933
6950	5934
6951	5935
6952	5936
6953	5937
6954	5938
6955	4179
6959	5939
6960	5940
6961	5941
6962	5942
6963	5943
6964	5944
6965	5945
6966	5946
6967	5947
6968	5948
6969	5949
6970	5950
6971	5951
6972	5952
6973	5953
6974	5954
6975	5955
6977	5956
6978	5957
6979	5958
6980	5959
6981	5960
6982	5961
6983	5962
6984	5963
6985	5964
6986	5965
6987	5966
6988	5967
6989	5968
6990	5969
6991	5970
6992	5971
6993	5972
6994	5973
6995	5974
6996	4198
6997	5975
6998	5976
6999	5977
7000	5978
7002	5979
7003	5980
7005	5981
7006	5982
7007	4025
7008	5983
7009	5984
7010	5985
7011	5986
7012	5987
7013	5988
7014	1255
7015	933
7016	5989
7017	5990
7018	5825
7019	5991
7020	5992
7021	5993
7022	5994
7023	5995
7024	5996
7025	5997
7026	5998
7027	5999
7028	6000
7029	6001
7030	6002
7031	6003
7032	6004
7033	6005
7034	6006
7035	6007
7036	6008
7037	6009
7038	6010
7039	6011
7040	6012
7041	6013
7042	6014
7043	6015
7044	5435
7045	6016
7046	6017
7047	6018
7048	6019
7049	6020
7050	6021
7051	6022
7052	6023
7053	6024
7054	2612
7055	6025
7056	4341
7057	6026
7058	6027
7059	6028
7060	6029
7061	6030
7062	6031
7063	6032
7064	6033
7065	6034
7066	6035
7067	6036
7068	6037
7069	6038
7070	6039
7071	6040
7072	6041
7073	6042
7074	6043
7075	6044
7076	6045
7077	6046
7078	6047
7079	6048
7080	6049
7081	6050
7082	6051
7083	6052
7084	6053
7085	6054
7086	6055
7087	6056
7088	6057
7089	6058
7090	6059
7091	6060
7092	6061
7093	6062
7094	6063
7095	6064
7096	6065
7097	6066
7098	6067
7099	1868
7100	6068
7101	6069
7102	6070
7103	6071
7104	6072
7105	6073
7106	6074
7107	6075
7108	6076
7109	6077
7110	6078
7111	6079
7112	6080
7113	6081
7114	6082
7115	6083
7116	6084
7117	6085
7118	6086
7119	6087
7121	6088
7122	6089
7123	6090
7125	6091
7126	6092
7127	6093
7128	6094
7129	6095
7130	6096
7131	6097
7132	5877
7133	6098
7134	6099
7135	6100
7136	2690
7137	6101
7138	6102
7139	6103
7140	6104
7141	6105
7142	6106
7143	6107
7144	6108
7145	6109
7146	6110
7147	6111
7148	6112
7149	6113
7150	6114
7151	6115
7152	6116
7153	6117
7154	6118
7155	6119
7156	6120
7157	6121
7158	6122
7159	6123
7160	6124
7161	6125
7162	6126
7163	6127
7164	6128
7165	5877
7166	6129
7167	2653
7168	2654
7169	6130
7170	6131
7171	6132
7172	1282
7173	6133
7174	6134
7175	6135
7176	6136
7177	6137
7178	6138
7179	6139
7180	6140
7181	6141
7182	6142
7183	6143
7184	6144
7185	6145
7186	6146
7187	6147
7188	6148
7189	6149
7190	6150
7191	6151
7192	444
7193	4279
7195	6152
7196	6153
7198	6154
7199	6155
7200	6156
7201	6157
7202	6158
7203	6159
7204	6160
7205	6161
7206	6162
7207	6163
7208	6164
7209	6165
7210	6166
7211	6167
7212	6168
7213	6169
7214	6170
7215	6171
7216	6172
7217	6173
7218	6174
7219	6175
7220	6176
7221	6177
7222	6178
7223	6179
7224	6180
7225	6181
7226	6182
7227	3841
7228	6183
7229	6184
7230	6185
7231	6186
7233	6187
7235	6188
7236	6189
7237	6190
7238	4120
7239	6191
7240	6192
7241	6193
7242	6194
7243	6195
7244	6196
7245	6197
7246	6198
7247	6199
7248	6200
7249	6201
7251	6202
7253	6203
7254	6204
7255	6205
7256	6206
7257	6207
7258	6208
7259	6209
7260	6210
7261	6211
7262	3156
7263	6212
7264	6213
7265	6214
7266	6215
7267	6216
7268	6217
7269	6218
7270	6218
7271	6219
7272	5696
7273	6220
7274	6221
7275	6222
7276	6223
7277	6224
7278	6225
7279	6226
7280	6227
7281	6228
7282	6229
7283	6230
7284	6231
7285	3819
7286	6232
7287	6233
7288	6234
7289	6235
7290	6236
7291	6237
7292	6238
7293	6239
7294	6240
7295	6241
7296	6242
7297	6243
7298	6244
7299	6245
7301	6246
7302	6247
7303	6248
7304	6249
7305	6250
7306	6251
7307	6252
7308	6253
7309	6254
7310	6255
7311	6256
7312	6257
7313	6258
7314	6259
7315	6260
7316	6261
7317	6262
7318	6263
7319	6264
7321	6265
7322	6266
7323	6267
7324	6268
7325	5246
7326	6269
7327	6270
7328	6271
7329	6272
7330	6273
7331	6274
7332	6275
7333	6276
7334	6277
7335	6278
7336	6279
7337	6280
7338	6281
7339	6282
7340	6283
7341	6284
7342	6285
7343	6286
7344	6287
7345	6288
7346	6289
7347	6290
7348	6291
7350	6292
7351	6293
7352	6294
7353	6295
7354	6296
7355	6297
7356	6298
7357	6299
7358	251
7359	6300
7360	6301
7364	6302
7365	6303
7366	6304
7367	6305
7368	6306
7369	6307
7370	6308
7371	6309
7372	6310
7373	6311
7374	6312
7375	6313
7376	6314
7377	6315
7378	6316
7379	6317
7380	6318
7381	6319
7382	6320
7383	6321
7384	6322
7385	6323
7386	6324
7387	6325
7388	6326
7389	2600
7390	6327
7391	6328
7392	6329
7393	6330
7394	6331
7395	6332
7396	6333
7397	6334
7398	6335
7399	6336
7400	6337
7401	3486
7403	6338
7404	6339
7405	6340
7406	6341
7407	6342
7408	6343
7409	6344
7410	6345
7411	6346
7412	6347
7413	6348
7414	6349
7415	1523
7416	6350
7417	6351
7418	6352
7419	3100
7420	6353
7422	6354
7423	6355
7424	6356
7425	6357
7426	6358
7427	2721
7428	6359
7429	5684
7430	6360
7431	6361
7432	6362
7433	6363
7434	6364
7435	5962
7436	6365
7437	6366
7438	6367
7439	5012
7440	6368
7441	6369
7442	6370
7443	6371
7444	6372
7445	6373
7446	6374
7447	6375
7448	6376
7449	6377
7450	6378
7451	6379
7452	6380
7453	6381
7454	6382
7455	6383
7456	6384
7457	6385
7458	6386
7459	6387
7460	6388
7461	6389
7462	6390
7463	6391
7467	6392
7468	6393
7470	6394
7471	4273
7472	6395
7473	6396
7474	6397
7475	6398
7477	6399
7478	6400
7479	5243
7480	6401
7482	6402
7484	6403
7485	6404
7486	6405
7487	6406
7488	6407
7489	6408
7490	6409
7491	6410
7492	6411
7493	6412
7494	6413
7495	6414
7496	6415
7497	6416
7498	6417
7499	6418
7500	6419
7501	6420
7502	6421
7503	6422
7504	6423
7505	6424
7506	6425
7507	6426
7508	4860
7509	6427
7510	6428
7511	6429
7512	6430
7513	6431
7514	4536
7515	6432
7516	6433
7517	6434
7518	6435
7519	6436
7520	6437
7521	6438
7522	6439
7523	5192
7524	6440
7525	6441
7527	6442
7528	6443
7529	6444
7535	6445
7536	2711
7537	6446
7538	6447
7539	6448
7540	6449
7541	6450
7542	6451
7543	6452
7544	6453
7545	6454
7546	6455
7547	6456
7548	6457
7549	6458
7551	6459
7552	6460
7553	6461
7554	6462
7555	6463
7556	105
7557	6464
7558	6465
7559	6466
7560	6467
7562	6468
7563	6469
7564	6470
7565	6471
7566	6472
7567	6473
7568	6474
7569	6475
7570	6476
7571	6477
7572	6478
7573	6479
7574	6480
7575	6481
7576	6482
7577	6483
7578	6484
7579	6485
7580	6486
7581	5319
7582	6487
7583	6488
7584	6489
7585	6490
7586	6423
7587	6491
7588	6492
7589	6493
7590	1846
7591	6494
7592	6495
7593	6496
7594	6497
7595	6498
7596	6499
7598	6500
7599	6501
7600	6502
7601	6503
7602	6504
7603	6505
7604	6506
7605	5192
7606	3695
7607	1545
7608	6507
7609	2721
7610	6508
7612	6509
7613	6510
7614	6511
7615	6512
7616	6513
7617	6514
7618	6515
7619	6516
7620	6517
7621	6518
7622	6519
7623	6520
7624	6521
7625	6522
7626	6523
7627	6524
7628	6525
7629	6526
7630	6527
7631	6528
7632	6529
7633	6530
7634	6531
7635	6532
7636	6533
7637	6534
7638	6535
7639	6536
7640	6537
7641	6538
7642	6539
7643	6540
7645	6541
7646	6542
7647	6543
7648	455
7649	6544
7650	6545
7651	6546
7652	6547
7653	6548
7654	6549
7655	88
7656	6550
7657	6551
7658	6552
7659	6553
7660	6554
