Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	3640	14.7436	1	9.8197E+06	1.2161E+06	371.1026	162.7	3938	3938	HMS
885118	3641	14.7474	1	9.3942E+06	1.1738E+06	371.1028	163.2	4296	4296	HMS
885118	3642	14.7514	1	7.9457E+06	983464	371.1028	213.8	4022	4022	HMS
885118	3643	14.7556	1	7.9288E+06	971807	371.1031	238.9	5613	5613	HMS
885118	3644	14.7597	1	9.5566E+06	1.3487E+06	371.1025	153.4	3010	3010	HMS
885118	3645	14.7635	1	9.2605E+06	1.2653E+06	371.1025	175.5	3461	3461	HMS
885118	3646	14.7676	1	8.3922E+06	1.0964E+06	371.1031	214.2	4709	4709	HMS
885118	3647	14.7716	1	1.047E+07	1.4681E+06	371.1025	177.1	3327	3327	HMS
885118	3648	14.7754	1	7.6072E+06	774547	371.1037	213.4	8092	8092	HMS
885118	3649	14.7797	1	8.2474E+06	1.0796E+06	371.1032	225.5	5289	5289	HMS
885118	3650	14.7839	1	1.0202E+07	1.2912E+06	371.1027	178.4	4623	4623	HMS
885118	3651	14.7879	1	9.2807E+06	1.1407E+06	371.1023	156.2	3483	3483	HMS
885118	3652	14.7919	1	9.089E+06	1.1654E+06	371.1025	189.1	4078	4078	HMS
885118	3653	14.7959	1	7.4807E+06	874003	371.1031	230.7	5618	5618	HMS
885118	3654	14.8001	1	9.5681E+06	1.1778E+06	371.1025	160.4	4303	4303	HMS
885118	3655	14.8041	1	9.684E+06	1.1243E+06	371.1025	150.9	4564	4564	HMS
885118	3656	14.8081	1	9.0008E+06	1.1677E+06	371.1027	173.6	4204	4204	HMS
885118	3657	14.8121	1	7.4135E+06	896204	371.1032	225.1	5805	5805	HMS
885118	3658	14.8162	1	8.9695E+06	1.2056E+06	371.1025	155.9	3580	3580	HMS
885118	3659	14.8202	1	8.546E+06	1.1186E+06	371.1028	172.4	4357	4357	HMS
885118	3660	14.8242	1	9.7028E+06	1.3188E+06	371.1024	157.5	3034	3034	HMS
885118	3661	14.8280	1	7.0179E+06	922208	371.1031	305.4	5151	5151	HMS
885118	3662	14.8326	1	8.4903E+06	1.0319E+06	371.1027	221.4	4589	4589	HMS
885118	3663	14.8368	1	1.0043E+07	1.0825E+06	371.1029	211.8	6247	6247	HMS
885118	3664	14.8408	1	7.8568E+06	938370	371.1029	225.6	5199	5199	HMS
885118	3665	14.8449	1	7.7342E+06	1.0053E+06	371.1025	205.9	4199	4199	HMS
885118	3666	14.8491	1	7.8485E+06	966097	371.1029	229.2	5037	5037	HMS
885118	3667	14.8533	1	8.4958E+06	1.0706E+06	371.1028	209	5117	5117	HMS
885118	3668	14.8573	1	9.2075E+06	1.1419E+06	371.1027	224.4	4605	4605	HMS
885118	3669	14.8613	1	1.2407E+07	1.6251E+06	371.1025	143.7	3430	3430	HMS
885118	3670	14.8651	1	7.5848E+06	944763	371.1028	275.5	5127	5127	HMS
885118	3671	14.8695	1	8.2986E+06	1.1054E+06	371.103	232.6	4797	4797	HMS
885118	3672	14.8736	1	9.3333E+06	1.2621E+06	371.1028	176.9	3608	3608	HMS
885118	3673	14.8776	1	7.9417E+06	1.0802E+06	371.1029	265.8	4284	4284	HMS
885118	3674	14.8818	1	9.2655E+06	1.0482E+06	371.1034	250.7	5934	5934	HMS
885118	3675	14.8859	1	1.2259E+07	1.1925E+06	371.1027	123.3	5371	5371	HMS
885118	3676	14.8898	1	1.1926E+07	1.0703E+06	371.1031	108.3	5957	5957	HMS
885118	3677	14.8936	1	1.4551E+07	1.7751E+06	371.1021	94.87	2501	2501	HMS
885118	3678	14.8972	1	9.2004E+06	1.0505E+06	371.1031	220.7	5308	5308	HMS
885118	3679	14.9014	1	7.6323E+06	1.0008E+06	371.1031	250.6	4902	4902	HMS
885118	3680	14.9056	1	1.0901E+07	1.2732E+06	371.1031	222.2	5461	5461	HMS
885118	3681	14.9096	1	1.082E+07	1.267E+06	371.1029	198.7	4504	4504	HMS
885118	3682	14.9136	1	1.3178E+07	1.4978E+06	371.1026	148.3	3597	3597	HMS
885118	3683	14.9174	1	9.7551E+06	1.1638E+06	371.1028	203.9	4570	4570	HMS
885118	3684	14.9214	1	1.0525E+07	1.1707E+06	371.1028	153.5	4823	4823	HMS
885118	3685	14.9252	1	9.0687E+06	1.0838E+06	371.1028	257.4	4849	4849	HMS
885118	3686	14.9293	1	9.413E+06	1.0974E+06	371.1029	217.5	5466	5466	HMS
885118	3687	14.9302	2	75694	12808	395.4118	11.24	6	39	HCD-HMSn
885118	3688	14.9340	1	8.2625E+06	980041	371.1027	229.7	5184	5184	HMS
885118	3689	14.9382	1	8.4731E+06	1.0566E+06	371.103	249.9	5358	5358	HMS
885118	3690	14.9424	1	1.0949E+07	1.3231E+06	371.1026	161	4297	4297	HMS
885118	3691	14.9462	1	8.6937E+06	1.1593E+06	371.1023	167.2	3617	3617	HMS
885118	3692	14.9502	1	6.895E+06	892280	371.1028	235.8	4433	4433	HMS
885118	3693	14.9544	1	1.108E+07	1.3611E+06	371.1026	177.4	4571	4571	HMS
885118	3694	14.9582	1	9.3429E+06	1.1747E+06	371.103	206.7	4569	4569	HMS
885118	3695	14.9622	1	9.5652E+06	1.2044E+06	371.1024	176.7	3796	3796	HMS
885118	3696	14.9662	1	8.8302E+06	1.0719E+06	371.1028	156.1	4433	4433	HMS
885118	3697	14.9702	1	9.9443E+06	1.3297E+06	371.1023	165.6	3356	3356	HMS
885118	3698	14.9742	1	1.193E+07	1.5503E+06	371.1023	88.75	2505	2505	HMS
885118	3699	14.9780	1	1.0053E+07	1.2009E+06	371.1027	176	3892	3892	HMS
885118	3700	14.9820	1	8.2598E+06	1.1471E+06	371.103	269.8	5174	5174	HMS
885118	3701	14.9861	1	8.4631E+06	1.0283E+06	371.103	224.2	4990	4990	HMS
885118	3702	14.9903	1	8.5062E+06	1.0958E+06	371.1027	246.7	4399	4399	HMS
885118	3703	14.9944	1	8.9602E+06	1.1181E+06	371.1025	168.6	3826	3826	HMS
885118	3704	14.9985	1	9.7001E+06	1.1797E+06	371.1032	244.8	5705	5705	HMS
885118	3705	15.0027	1	9.927E+06	1.2816E+06	371.1025	199.4	3978	3978	HMS
885118	3706	15.0066	1	8.5446E+06	1.0393E+06	371.1032	248.3	5385	5385	HMS
885118	3707	15.0108	1	9.7359E+06	1.3169E+06	371.1026	170.8	3413	3413	HMS
885118	3708	15.0148	1	1.0493E+07	1.1555E+06	371.1027	139.6	4598	4598	HMS
885118	3709	15.0186	1	7.0749E+06	901151	371.1031	277.1	6062	6062	HMS
885118	3710	15.0229	1	8.1007E+06	1.0367E+06	371.1031	273.6	6225	6225	HMS
885118	3711	15.0271	1	8.228E+06	992316	371.1032	244.9	6363	6363	HMS
885118	3712	15.0313	1	8.6193E+06	1.0364E+06	371.1029	232.4	4820	4820	HMS
885118	3713	15.0355	1	1.2328E+07	1.5485E+06	371.1026	203	4107	4107	HMS
885118	3714	15.0395	1	9.8814E+06	1.1889E+06	371.1026	168.5	4172	4172	HMS
885118	3715	15.0435	1	9.9608E+06	1.2239E+06	371.1029	231.9	4954	4954	HMS
885118	3716	15.0443	2	69618	7252.1	147.3042	6.497	9	36	HCD-HMSn
885118	3717	15.0481	1	1.3964E+07	1.6805E+06	371.1025	154.6	3171	3171	HMS
885118	3718	15.0521	1	8.671E+06	1.0435E+06	371.1031	246.6	5234	5234	HMS
885118	3719	15.0562	1	1.0286E+07	1.1554E+06	371.1031	216	5085	5085	HMS
885118	3720	15.0602	1	9.4525E+06	1.3066E+06	371.1028	205	4425	4425	HMS
885118	3721	15.0642	1	1.1295E+07	1.0412E+06	371.1034	132.4	6034	6034	HMS
885118	3722	15.0683	1	1.0365E+07	1.3236E+06	371.1026	166.7	4127	4127	HMS
885118	3723	15.0722	1	9.1252E+06	1.0946E+06	371.1031	200.6	5022	5022	HMS
885118	3724	15.0762	1	1.0482E+07	1.2945E+06	371.1029	189.7	4427	4427	HMS
885118	3725	15.0802	1	7.9011E+06	953882	371.1033	254.1	6181	6181	HMS
885118	3726	15.0844	1	8.4287E+06	1.0177E+06	371.1031	234.3	5598	5598	HMS
885118	3727	15.0885	1	1.2563E+07	1.6209E+06	371.1024	76.93	2158	2158	HMS
885118	3728	15.0922	1	9.6659E+06	1.2588E+06	371.1023	160.9	3569	3569	HMS
885118	3729	15.0960	1	7.9189E+06	971292	371.1033	270.4	6043	6043	HMS
885118	3730	15.1004	1	1.0579E+07	1.3818E+06	371.1027	202.8	4104	4104	HMS
885118	3731	15.1011	2	295253	182313	395.4118	140.5	8	35	HCD-HMSn
885118	3732	15.1049	1	8.6604E+06	1.0847E+06	371.1028	242.6	4705	4705	HMS
885118	3733	15.1091	1	8.9245E+06	1.1245E+06	371.1026	169.2	3670	3670	HMS
885118	3734	15.1130	1	8.8921E+06	1.1272E+06	371.1029	185	4548	4548	HMS
885118	3735	15.1170	1	7.9479E+06	1.0239E+06	371.103	254	5469	5469	HMS
885118	3736	15.1212	1	8.8684E+06	1.0582E+06	371.1028	162.7	4852	4852	HMS
885118	3737	15.1252	1	6.88E+06	848851	371.1032	271.3	5681	5681	HMS
885118	3738	15.1295	1	8.7034E+06	961520	371.1031	123.9	4538	4538	HMS
885118	3739	15.1336	1	8.8569E+06	1.0108E+06	371.1029	210.3	4485	4485	HMS
885118	3740	15.1377	1	8.3319E+06	989463	371.1031	208.5	5247	5247	HMS
885118	3741	15.1419	1	8.3043E+06	986910	371.1027	202.1	4638	4638	HMS
885118	3742	15.1460	1	7.8691E+06	927438	371.1031	240.2	5875	5875	HMS
885118	3743	15.1502	1	1.0582E+07	1.3731E+06	371.1026	191.4	4366	4366	HMS
885118	3744	15.1542	1	8.5307E+06	1.0609E+06	371.1028	218	4538	4538	HMS
885118	3745	15.1583	1	9.0512E+06	1.016E+06	371.1029	111.8	3910	3910	HMS
885118	3746	15.1621	1	9.2966E+06	1.1216E+06	371.1027	227.2	4851	4851	HMS
885118	3747	15.1662	1	1.0252E+07	1.3099E+06	371.1028	178.7	4258	4258	HMS
885118	3748	15.1702	1	1.1956E+07	1.3597E+06	371.1025	157.6	3622	3622	HMS
885118	3749	15.1740	1	7.3552E+06	937713	371.1027	175	3631	3631	HMS
885118	3750	15.1780	1	1.0056E+07	1.1502E+06	371.1028	149.6	4763	4763	HMS
885118	3751	15.1820	1	7.7038E+06	1.0512E+06	371.1025	231.7	4176	4176	HMS
885118	3752	15.1861	1	9.3081E+06	1.1453E+06	371.1026	168.7	4056	4056	HMS
885118	3753	15.1901	1	7.8468E+06	977960	371.1031	158.1	4276	4276	HMS
885118	3754	15.1941	1	8.5407E+06	1.1319E+06	371.1024	178.3	3602	3602	HMS
885118	3755	15.1981	1	8.3205E+06	965770	371.1031	249.7	5846	5846	HMS
885118	3756	15.2023	1	8.2468E+06	1.1128E+06	371.1027	239.3	4363	4363	HMS
885118	3757	15.2064	1	8.6427E+06	1.1563E+06	371.1031	251.4	5027	5027	HMS
885118	3758	15.2106	1	1.0814E+07	1.3838E+06	371.1026	237.8	4038	4038	HMS
885118	3759	15.2146	1	1.0908E+07	1.0407E+06	371.1031	125.6	6124	6124	HMS
885118	3760	15.2184	1	1.1204E+07	1.1764E+06	371.1031	239.5	6500	6500	HMS
885118	3761	15.2225	1	1.0206E+07	1.1971E+06	371.1031	212	5063	5063	HMS
885118	3762	15.2265	1	1.2006E+07	1.377E+06	371.103	213.8	5819	5819	HMS
885118	3763	15.2305	1	1.0296E+07	1.3229E+06	371.1026	174.9	3482	3482	HMS
885118	3764	15.2346	1	1.1498E+07	998726	371.1035	120	6506	6506	HMS
885118	3765	15.2384	1	1.0842E+07	1.2903E+06	371.1031	216	4957	4957	HMS
885118	3766	15.2424	1	7.9165E+06	1.0287E+06	371.1031	231.7	5072	5072	HMS
885118	3767	15.2465	1	1.1325E+07	1.3295E+06	371.1027	157.5	4668	4668	HMS
885118	3768	15.2504	1	8.1484E+06	1.0349E+06	371.103	232	5056	5056	HMS
885118	3769	15.2545	1	8.6704E+06	1.1129E+06	371.1031	215.8	4016	4016	HMS
885118	3770	15.2587	1	8.203E+06	1.1254E+06	371.1026	187.5	3610	3610	HMS
885118	3771	15.2626	1	8.7012E+06	1.1365E+06	371.1027	180.5	3767	3767	HMS
885118	3772	15.2667	1	9.2498E+06	1.1621E+06	371.1027	184.7	4333	4333	HMS
885118	3773	15.2707	1	6.9448E+06	946189	371.1028	250.5	4200	4200	HMS
885118	3774	15.2750	1	1.1448E+07	1.3197E+06	371.1027	189	5661	5661	HMS
885118	3775	15.2790	1	9.7397E+06	1.3223E+06	371.1024	182.8	3682	3682	HMS
885118	3776	15.2830	1	8.5721E+06	1.1203E+06	371.103	288.1	5492	5492	HMS
885118	3777	15.2871	1	1.3315E+07	1.525E+06	371.1028	171.7	4118	4118	HMS
885118	3778	15.2909	1	9.7476E+06	1.2232E+06	371.1026	208.8	4172	4172	HMS
885118	3779	15.2949	1	8.4935E+06	1.0921E+06	371.1029	238	4801	4801	HMS
885118	3780	15.2991	1	9.3139E+06	1.1052E+06	371.1032	250.1	5860	5860	HMS
885118	3781	15.3033	1	6.7177E+06	831256	371.1033	261.3	5261	5261	HMS
885118	3782	15.3076	1	8.9771E+06	1.2326E+06	371.1027	203.5	4046	4046	HMS
885118	3783	15.3116	1	8.9416E+06	1.1682E+06	371.1027	194.3	4142	4142	HMS
885118	3784	15.3156	1	8.3345E+06	1.0734E+06	371.1029	196.3	4331	4331	HMS
885118	3785	15.3196	1	1.1446E+07	1.393E+06	371.1027	178.4	4637	4637	HMS
885118	3786	15.3236	1	1.0682E+07	1.3887E+06	371.1026	178.4	3514	3514	HMS
885118	3787	15.3275	1	8.5212E+06	1.0303E+06	371.1033	249.8	6178	6178	HMS
885118	3788	15.3318	1	8.1193E+06	953090	371.1029	199.9	4814	4814	HMS
885118	3789	15.3359	1	1.0697E+07	1.3582E+06	371.1025	172.1	4175	4175	HMS
885118	3790	15.3397	1	9.0214E+06	1.1365E+06	371.1026	171.7	3639	3639	HMS
885118	3791	15.3437	1	7.6439E+06	976257	371.1028	259.4	4860	4860	HMS
885118	3792	15.3479	1	8.7387E+06	1.1292E+06	371.1024	186	3551	3551	HMS
885118	3793	15.3519	1	7.7304E+06	975862	371.1027	175.5	3948	3948	HMS
885118	3794	15.3558	1	7.6026E+06	958726	371.1033	246	5920	5920	HMS
885118	3795	15.3600	1	7.9198E+06	1.032E+06	371.103	259.2	5407	5407	HMS
885118	3796	15.3642	1	9.5547E+06	1.2334E+06	371.1028	176.4	4725	4725	HMS
885118	3797	15.3682	1	9.1779E+06	1.2214E+06	371.1026	208.4	4231	4231	HMS
885118	3798	15.3722	1	9.2845E+06	1.0924E+06	371.103	231.6	5528	5528	HMS
885118	3799	15.3764	1	1.0371E+07	1.2496E+06	371.1025	178.2	4219	4219	HMS
885118	3800	15.3803	1	7.733E+06	976530	371.1028	240.5	4744	4744	HMS
885118	3801	15.3845	1	7.6139E+06	1.0723E+06	371.1027	183.7	3395	3395	HMS
885118	3802	15.3885	1	7.3124E+06	952813	371.103	230.1	5019	5019	HMS
885118	3803	15.3926	1	7.1662E+06	875825	371.1032	313.3	6408	6408	HMS
885118	3804	15.3972	1	9.7933E+06	1.2142E+06	371.1027	236.4	4854	4854	HMS
885118	3805	15.4012	1	8.9338E+06	1.1635E+06	371.1026	152.6	3356	3356	HMS
885118	3806	15.4052	1	7.9118E+06	978371	371.1031	224.5	4992	4992	HMS
885118	3807	15.4094	1	9.0388E+06	1.0339E+06	371.1029	189.9	4909	4909	HMS
885118	3808	15.4133	1	8.3375E+06	1.0908E+06	371.1028	245.1	4335	4335	HMS
885118	3809	15.4175	1	7.9981E+06	1.0453E+06	371.1028	216.8	4521	4521	HMS
885118	3810	15.4216	1	1.0726E+07	1.3938E+06	371.1025	184.1	3978	3978	HMS
885118	3811	15.4256	1	8.8959E+06	1.216E+06	371.1028	208.9	3757	3757	HMS
885118	3812	15.4296	1	8.3993E+06	1.1129E+06	371.1028	206.9	4735	4735	HMS
885118	3813	15.4337	1	9.5272E+06	1.138E+06	371.1029	202.2	4544	4544	HMS
885118	3814	15.4376	1	1.1704E+07	1.3522E+06	371.1027	217.1	4365	4365	HMS
885118	3815	15.4416	1	7.7112E+06	992926	371.1029	247.5	4591	4591	HMS
885118	3816	15.4458	1	9.6152E+06	1.2576E+06	371.1025	165.6	3448	3448	HMS
885118	3817	15.4497	1	7.7089E+06	985779	371.1031	268	5917	5917	HMS
885118	3818	15.4539	1	9.3927E+06	1.2716E+06	371.1026	210.7	3418	3418	HMS
885118	3819	15.4579	1	8.8321E+06	1.09E+06	371.1031	212.5	4786	4786	HMS
885118	3820	15.4621	1	8.662E+06	1.0934E+06	371.1029	203.2	4725	4725	HMS
885118	3821	15.4661	1	8.9701E+06	1.1768E+06	371.1028	221.5	4064	4064	HMS
885118	3822	15.4701	1	8.1496E+06	1.0732E+06	371.1033	235.6	4505	4505	HMS
885118	3823	15.4742	1	7.4976E+06	1.0006E+06	371.1033	267.4	5427	5427	HMS
885118	3824	15.4786	1	8.174E+06	1.0292E+06	371.1032	270.5	6228	6228	HMS
885118	3825	15.4828	1	7.9734E+06	1.0137E+06	371.1031	253.2	5363	5363	HMS
885118	3826	15.4870	1	9.6975E+06	1.3182E+06	371.1026	203.6	3848	3848	HMS
885118	3827	15.4877	2	91814	7514.5	357.0689	7.026	8	51	HCD-HMSn
885118	3828	15.4915	1	9.2239E+06	1.1715E+06	371.1025	177.7	3670	3670	HMS
885118	3829	15.4954	1	9.4226E+06	1.2215E+06	371.1026	170.4	3468	3468	HMS
885118	3830	15.4995	1	8.0964E+06	1.0491E+06	371.103	182.8	4319	4319	HMS
885118	3831	15.5035	1	8.7134E+06	1.1542E+06	371.1028	192.9	4077	4077	HMS
885118	3832	15.5075	1	6.9237E+06	929180	371.1033	260.6	5253	5253	HMS
885118	3833	15.5118	1	7.3002E+06	956139	371.1031	233.1	4826	4826	HMS
885118	3834	15.5159	1	7.4502E+06	970070	371.1032	266.4	5729	5729	HMS
885118	3835	15.5203	1	8.5445E+06	1.0871E+06	371.1028	229.4	4493	4493	HMS
885118	3836	15.5244	1	9.2346E+06	1.1501E+06	371.1029	256.6	4424	4424	HMS
885118	3837	15.5286	1	1.1528E+07	1.298E+06	371.103	206.6	4709	4709	HMS
885118	3838	15.5327	1	7.0178E+06	965195	371.1028	214.3	4212	4212	HMS
885118	3839	15.5368	1	1.0591E+07	1.3344E+06	371.1028	175.6	4440	4440	HMS
885118	3840	15.5408	1	8.925E+06	1.1373E+06	371.1029	218.5	4983	4983	HMS
885118	3841	15.5448	1	7.7642E+06	1.0238E+06	371.1031	260.5	4954	4954	HMS
885118	3842	15.5489	1	9.0747E+06	1.1893E+06	371.1028	198.5	3665	3665	HMS
885118	3843	15.5529	1	9.4409E+06	1.3195E+06	371.1026	191	3367	3367	HMS
885118	3844	15.5569	1	8.2959E+06	986602	371.1031	162	5032	5032	HMS
885118	3845	15.5609	1	9.8276E+06	1.2953E+06	371.1029	212.3	4330	4330	HMS
885118	3846	15.5649	1	1.2478E+07	1.5453E+06	371.1027	180	4135	4135	HMS
885118	3847	15.5687	1	8.9101E+06	1.101E+06	371.1031	274	5332	5332	HMS
885118	3848	15.5729	1	8.9567E+06	1.2079E+06	371.1028	251.3	4706	4706	HMS
885118	3849	15.5770	1	1.0969E+07	1.4126E+06	371.1026	208.5	4266	4266	HMS
885118	3850	15.5810	1	9.4787E+06	1.2902E+06	371.1027	179.1	3413	3413	HMS
885118	3851	15.5850	1	7.5896E+06	955304	371.1031	268.3	5137	5137	HMS
885118	3852	15.5893	1	7.4683E+06	980213	371.1034	249.2	5347	5347	HMS
885118	3853	15.5935	1	8.827E+06	1.151E+06	371.1026	177.3	3730	3730	HMS
885118	3854	15.5975	1	9.461E+06	1.1906E+06	371.1026	175.4	3633	3633	HMS
885118	3855	15.6015	1	7.7167E+06	936107	371.1032	243.9	5685	5685	HMS
885118	3856	15.6057	1	9.41E+06	1.1737E+06	371.1032	284.1	6273	6273	HMS
885118	3857	15.6099	1	1.0842E+07	1.3613E+06	371.1025	182.2	4177	4177	HMS
885118	3858	15.6137	1	1.0948E+07	1.4567E+06	371.1026	176.8	3781	3781	HMS
885118	3859	15.6175	1	8.3621E+06	1.0504E+06	371.1032	247.3	5275	5275	HMS
885118	3860	15.6216	1	7.5299E+06	1.0011E+06	371.1029	212.6	3892	3892	HMS
885118	3861	15.6258	1	7.6038E+06	978171	371.1032	241	5068	5068	HMS
885118	3862	15.6299	1	8.9106E+06	1.1558E+06	371.1026	175.8	3891	3891	HMS
885118	3863	15.6340	1	8.5606E+06	1.1192E+06	371.103	243.6	4936	4936	HMS
885118	3864	15.6381	1	8.5813E+06	1.1424E+06	371.1031	299.6	5665	5665	HMS
885118	3865	15.6423	1	1.1301E+07	1.396E+06	371.1026	189.3	4093	4093	HMS
885118	3866	15.6463	1	1.1251E+07	1.5637E+06	371.1025	174.6	3332	3332	HMS
885118	3867	15.6501	1	9.2907E+06	1.1813E+06	371.1027	245.3	4637	4637	HMS
885118	3868	15.6543	1	1.3819E+07	1.6099E+06	371.1023	87.17	2425	2425	HMS
885118	3869	15.6580	1	9.5857E+06	1.2551E+06	371.1029	190.6	4338	4338	HMS
885118	3870	15.6620	1	1.0569E+07	1.4625E+06	371.1024	204.6	3002	3002	HMS
885118	3871	15.6661	1	9.8022E+06	1.3099E+06	371.1026	207.8	4112	4112	HMS
885118	3872	15.6701	1	9.4679E+06	1.0299E+06	371.103	152.5	5480	5480	HMS
885118	3873	15.6740	1	8.1816E+06	1.1015E+06	371.1027	235.7	4476	4476	HMS
885118	3874	15.6782	1	8.0549E+06	1.0476E+06	371.1031	232.4	5121	5121	HMS
885118	3875	15.6824	1	8.5589E+06	1.1189E+06	371.1028	199.1	4119	4119	HMS
885118	3876	15.6864	1	8.5011E+06	1.0693E+06	371.1029	222	5263	5263	HMS
885118	3877	15.6904	1	7.9245E+06	1.0054E+06	371.1027	214.6	4413	4413	HMS
885118	3878	15.6945	1	9.2759E+06	1.1999E+06	371.1026	195.2	4214	4214	HMS
885118	3879	15.6986	1	1.0134E+07	1.2705E+06	371.1027	166.5	4204	4204	HMS
885118	3880	15.7026	1	7.4638E+06	927059	371.1028	267.1	5010	5010	HMS
885118	3881	15.7069	1	7.596E+06	1.0992E+06	371.1027	197.1	3858	3858	HMS
885118	3882	15.7109	1	8.008E+06	1.0956E+06	371.1027	220.3	4119	4119	HMS
885118	3883	15.7150	1	9.2678E+06	1.2497E+06	371.1027	192.8	3986	3986	HMS
885118	3884	15.7190	1	8.163E+06	1.0362E+06	371.103	228.5	5199	5199	HMS
885118	3885	15.7231	1	8.5079E+06	1.0388E+06	371.1027	176.2	3924	3924	HMS
885118	3886	15.7271	1	1.0558E+07	1.3611E+06	371.1025	171.9	3444	3444	HMS
885118	3887	15.7309	1	1.0505E+07	1.2756E+06	371.1024	177.8	4056	4056	HMS
885118	3888	15.7350	1	7.6435E+06	932475	371.1032	250.9	5748	5748	HMS
885118	3889	15.7360	2	113415	8128.1	129.1025	6.904	12	57	HCD-HMSn
885118	3890	15.7398	1	8.3168E+06	1.019E+06	371.103	223.3	5362	5362	HMS
885118	3891	15.7440	1	7.9341E+06	999182	371.1029	231.8	4711	4711	HMS
885118	3892	15.7481	1	7.6591E+06	961228	371.1029	215.9	4019	4019	HMS
885118	3893	15.7523	1	1.1066E+07	1.3395E+06	371.102	97.48	2773	2773	HMS
885118	3894	15.7561	1	9.8405E+06	1.232E+06	371.1024	160.2	3421	3421	HMS
885118	3895	15.7600	1	9.0874E+06	1.2034E+06	371.1028	188.5	3860	3860	HMS
885118	3896	15.7640	1	8.0416E+06	1.012E+06	371.1032	285.6	6433	6433	HMS
885118	3897	15.7684	1	8.0427E+06	993322	371.1032	253.1	5848	5848	HMS
885118	3898	15.7726	1	7.7369E+06	952871	371.1028	250.9	5901	5901	HMS
885118	3899	15.7768	1	8.3687E+06	1.0767E+06	371.1028	233.3	4405	4405	HMS
885118	3900	15.7809	1	1.1262E+07	1.3363E+06	371.1026	186.4	4430	4430	HMS
885118	3901	15.7849	1	8.6995E+06	1.1678E+06	371.1032	260.5	4901	4901	HMS
885118	3902	15.7858	2	103157	40984	395.4117	33.86	6	37	HCD-HMSn
885118	3903	15.7896	1	1.157E+07	1.4214E+06	371.1023	118.4	2917	2917	HMS
885118	3904	15.7934	1	9.6092E+06	1.1712E+06	371.1026	173.6	4029	4029	HMS
885118	3905	15.7974	1	8.826E+06	1.1412E+06	371.1027	192.9	3876	3876	HMS
885118	3906	15.8015	1	8.0045E+06	959394	371.1028	222.3	4685	4685	HMS
885118	3907	15.8056	1	1.0181E+07	1.2749E+06	371.1024	119.3	2736	2736	HMS
885118	3908	15.8094	1	7.6379E+06	919674	371.1028	248.9	4966	4966	HMS
885118	3909	15.8137	1	1.0603E+07	1.3814E+06	371.1023	149.7	3154	3154	HMS
885118	3910	15.8176	1	8.4912E+06	1.021E+06	371.103	213.2	4446	4446	HMS
885118	3911	15.8217	1	7.9788E+06	968509	371.1028	246.2	4801	4801	HMS
885118	3912	15.8259	1	7.9503E+06	946625	371.1029	192.9	4434	4434	HMS
885118	3913	15.8300	1	8.5864E+06	1.0821E+06	371.1027	185.4	3620	3620	HMS
885118	3914	15.8341	1	8.6563E+06	1.1015E+06	371.1028	205.9	3904	3904	HMS
885118	3915	15.8382	1	1.0271E+07	1.2822E+06	371.1028	177	3996	3996	HMS
885118	3916	15.8422	1	1.0112E+07	1.2481E+06	371.1026	203.9	4442	4442	HMS
885118	3917	15.8462	1	9.1139E+06	1.122E+06	371.1027	158.6	3768	3768	HMS
885118	3918	15.8501	1	7.7456E+06	935008	371.1031	226.3	5505	5505	HMS
885118	3919	15.8543	1	9.4482E+06	1.169E+06	371.1028	173.6	4473	4473	HMS
885118	3920	15.8583	1	9.5467E+06	1.2864E+06	371.1026	188.1	3841	3841	HMS
885118	3921	15.8623	1	1.0134E+07	1.2143E+06	371.1024	187.9	3997	3997	HMS
885118	3922	15.8663	1	8.5531E+06	1.1669E+06	371.1026	174.7	3418	3418	HMS
885118	3923	15.8703	1	8.8392E+06	1.071E+06	371.1029	226.1	5345	5345	HMS
885118	3924	15.8745	1	9.2264E+06	1.1804E+06	371.1029	196.7	4128	4128	HMS
885118	3925	15.8784	1	8.893E+06	1.1717E+06	371.1028	274.5	5817	5817	HMS
885118	3926	15.8826	1	1.4605E+07	1.7755E+06	371.1022	94.06	2527	2527	HMS
885118	3927	15.8864	1	1.0543E+07	1.2313E+06	371.1027	192.2	4117	4117	HMS
885118	3928	15.8904	1	1.0818E+07	1.345E+06	371.1024	161.5	3378	3378	HMS
885118	3929	15.8942	1	1.1341E+07	1.4864E+06	371.1028	173.2	3763	3763	HMS
885118	3930	15.8981	1	1.0336E+07	1.3206E+06	371.1028	185.8	3926	3926	HMS
885118	3931	15.9020	1	1.2303E+07	1.4296E+06	371.1028	190	4901	4901	HMS
885118	3932	15.9060	1	9.1042E+06	1.0561E+06	371.1028	260.1	4850	4850	HMS
885118	3933	15.9102	1	1.0744E+07	1.2437E+06	371.1027	182.5	4434	4434	HMS
885118	3934	15.9142	1	1.1195E+07	970569	371.1038	154.5	7944	7944	HMS
885118	3935	15.9182	1	7.1861E+06	912926	371.1029	316.7	4996	4996	HMS
885118	3936	15.9227	1	9.9824E+06	1.2495E+06	371.103	196.3	4871	4871	HMS
885118	3937	15.9266	1	9.5262E+06	1.1819E+06	371.1025	207	5094	5094	HMS
885118	3938	15.9306	1	1.2141E+07	1.4186E+06	371.1027	203.6	4959	4959	HMS
